iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
CAN,North America,Canada,2020-11-21,329191.0,4957.0,4864.571,11527.0,66.0,73.429,8722.104,131.339,128.89,305.414,1.749,1.946,1.12,424.0,11.234000000000002,2077.0,55.031000000000006,,,,,115675.0,13252042.0,351.12,3.065,98527.0,2.611,0.049,20.3,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-22,333936.0,4745.0,4928.0,11583.0,56.0,72.143,8847.825,125.721,130.57,306.89799999999997,1.484,1.911,1.12,438.0,11.605,2059.0,54.553999999999995,,,,,121297.0,13373339.0,354.334,3.214,100380.0,2.66,0.049,20.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-23,340731.0,6795.0,5036.857,11662.0,79.0,72.857,9027.862,180.037,133.454,308.991,2.093,1.93,1.12,446.0,11.817,2148.0,56.912,,,,,113197.0,13486536.0,357.333,2.9989999999999997,101900.0,2.7,0.049,20.2,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-24,346013.0,5282.0,5154.0,11762.0,100.0,77.429,9167.812,139.95,136.558,311.64099999999996,2.65,2.052,1.12,449.0,11.897,2218.0,58.766999999999996,,,,,96924.0,13583460.0,359.902,2.568,103739.0,2.7489999999999997,0.05,20.1,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-25,350971.0,4958.0,5216.857,11820.0,58.0,70.857,9299.177,131.365,138.224,313.178,1.537,1.8769999999999998,1.12,453.0,12.002,2243.0,59.43,,,,,81287.0,13664747.0,362.055,2.154,104789.0,2.7760000000000002,0.05,20.1,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-26,356650.0,5679.0,5343.286,11902.0,82.0,72.571,9449.645,150.468,141.57299999999998,315.35,2.173,1.923,1.12,453.0,12.002,2324.0,61.576,,,,,101069.0,13765816.0,364.733,2.678,105734.0,2.801,0.051,19.8,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-27,362604.0,5954.0,5481.429,11988.0,86.0,75.286,9607.4,157.755,145.234,317.629,2.279,1.995,1.12,457.0,12.107999999999999,2350.0,62.265,,,,,118072.0,13883888.0,367.86199999999997,3.128,106789.0,2.8289999999999997,0.051,19.5,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-28,368279.0,5675.0,5584.0,12056.0,68.0,75.571,9757.761999999999,150.362,147.951,319.431,1.8019999999999998,2.002,1.12,467.0,12.373,2422.0,64.172,,,,,132385.0,14016273.0,371.369,3.508,109176.0,2.8930000000000002,0.051,19.6,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-29,373662.0,5383.0,5675.143,12130.0,74.0,78.143,9900.388,142.626,150.366,321.39099999999996,1.9609999999999999,2.07,1.12,479.0,12.690999999999999,2438.0,64.596,,,,,133493.0,14149766.0,374.906,3.537,110918.0,2.9389999999999996,0.051,19.5,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-11-30,381557.0,7895.0,5832.286,12239.0,109.0,82.429,10109.571,209.183,154.53,324.279,2.888,2.184,1.12,499.0,13.220999999999998,2545.0,67.431,,,,,127926.0,14277692.0,378.296,3.389,113022.0,2.995,0.052000000000000005,19.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-01,387052.0,5495.0,5862.714,12317.0,78.0,79.286,10255.164,145.593,155.336,326.346,2.0669999999999997,2.101,1.12,528.0,13.99,2638.0,69.895,,,,,103482.0,14381174.0,381.037,2.742,113959.0,3.0189999999999997,0.051,19.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-02,393506.0,6454.0,6076.429,12423.0,106.0,86.14299999999999,10426.166,171.002,160.998,329.154,2.8089999999999997,2.282,1.11,535.0,14.175,2720.0,72.068,,,,,92076.0,14473250.0,383.477,2.44,115500.0,3.06,0.053,19.0,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-03,399770.0,6264.0,6160.0,12513.0,90.0,87.286,10592.133999999998,165.968,163.213,331.539,2.385,2.313,1.11,547.0,14.493,2724.0,72.17399999999999,,,,,118075.0,14591325.0,386.605,3.128,117930.0,3.125,0.052000000000000005,19.1,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-04,406189.0,6419.0,6226.429,12616.0,103.0,89.714,10762.208999999999,170.075,164.97299999999998,334.26800000000003,2.7289999999999996,2.377,1.1,559.0,14.811,2793.0,74.002,,,,,127882.0,14719207.0,389.994,3.388,119331.0,3.162,0.052000000000000005,19.2,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-05,412543.0,6354.0,6323.429,12690.0,74.0,90.571,10930.562,168.35299999999998,167.543,336.22900000000004,1.9609999999999999,2.4,1.09,552.0,14.626,2830.0,74.982,,,,,133572.0,14852779.0,393.533,3.5389999999999997,119501.0,3.1660000000000004,0.053,18.9,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-06,418848.0,6305.0,6455.143,12775.0,85.0,92.14299999999999,11097.617,167.055,171.033,338.481,2.252,2.441,1.09,552.0,14.626,2903.0,76.917,,,,,132644.0,14985423.0,397.04699999999997,3.514,119380.0,3.1630000000000003,0.054000000000000006,18.5,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-07,426572.0,7724.0,6430.714,12896.0,121.0,93.85700000000001,11302.268999999998,204.65200000000002,170.385,341.68699999999995,3.2060000000000004,2.487,1.08,570.0,15.102,2957.0,78.347,,,,,136914.0,15122337.0,400.675,3.628,120664.0,3.197,0.053,18.8,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-08,432743.0,6171.0,6527.286,12993.0,97.0,96.571,11465.773000000001,163.504,172.94400000000002,344.25699999999995,2.57,2.559,1.07,587.0,15.552999999999999,3093.0,81.95100000000001,,,,,108321.0,15230658.0,403.545,2.87,121355.0,3.215,0.054000000000000006,18.6,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-09,439142.0,6399.0,6519.429,13109.0,116.0,98.0,11635.318000000001,169.545,172.736,347.33,3.073,2.597,1.07,607.0,16.083,3121.0,82.693,,,,,97655.0,15328313.0,406.13199999999995,2.5869999999999997,122152.0,3.236,0.053,18.7,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-10,445828.0,6686.0,6579.714,13227.0,118.0,102.0,11812.466999999999,177.149,174.333,350.457,3.1260000000000003,2.7030000000000003,1.06,617.0,16.348,3145.0,83.329,,,,,120719.0,15449032.0,409.33099999999996,3.199,122530.0,3.247,0.054000000000000006,18.6,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-11,452543.0,6715.0,6622.0,13355.0,128.0,105.571,11990.385,177.918,175.454,353.848,3.391,2.7969999999999997,1.06,638.0,16.904,3139.0,83.17,,,,,135740.0,15584772.0,412.92699999999996,3.597,123652.0,3.2760000000000002,0.054000000000000006,18.7,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-12,458527.0,5984.0,6569.143,13453.0,98.0,109.0,12148.935,158.549,174.053,356.445,2.597,2.888,1.05,649.0,17.195999999999998,3149.0,83.435,,,,,143466.0,15728238.0,416.72900000000004,3.801,125066.0,3.3139999999999996,0.053,19.0,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-13,464443.0,5916.0,6513.571,13537.0,84.0,108.85700000000001,12305.681999999999,156.748,172.581,358.671,2.226,2.884,1.04,667.0,17.673,3140.0,83.196,,,,,149018.0,15877256.0,420.67699999999996,3.948,127405.0,3.3760000000000003,0.051,19.6,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-14,472820.0,8377.0,6606.857,13677.0,140.0,111.571,12527.636,221.953,175.05200000000002,362.38,3.7089999999999996,2.9560000000000004,1.04,665.0,17.62,3335.0,88.363,,,,,131408.0,16008664.0,424.159,3.4819999999999998,126618.0,3.355,0.052000000000000005,19.2,tests performed,5.0,,,,,0.0,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-15,479064.0,6244.0,6617.286,13793.0,116.0,114.286,12693.073999999999,165.438,175.329,365.45300000000003,3.073,3.028,1.04,684.0,18.123,3499.0,92.708,,,,,123736.0,16132400.0,427.43699999999995,3.278,128820.0,3.4130000000000003,0.051,19.5,tests performed,723.0,,,718.0,718.0,0.0,,,19.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-16,485576.0,6512.0,6633.429,13911.0,118.0,114.571,12865.613000000001,172.53900000000002,175.75599999999997,368.58,3.1260000000000003,3.036,1.03,699.0,18.52,3549.0,94.03299999999999,,,,,96979.0,16229379.0,430.00699999999995,2.57,128724.0,3.411,0.052000000000000005,19.4,tests performed,3023.0,,,2300.0,1509.0,0.01,,,40.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-17,492582.0,7006.0,6679.143,14067.0,156.0,120.0,13051.241000000002,185.628,176.968,372.713,4.133,3.179,1.03,701.0,18.573,3556.0,94.21799999999999,,,,,127245.0,16356624.0,433.37800000000004,3.3710000000000004,129656.0,3.435,0.052000000000000005,19.4,tests performed,7202.0,,,4179.0,2399.0,0.02,,,64.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-18,499282.0,6700.0,6677.0,14180.0,113.0,117.85700000000001,13228.761999999999,177.52,176.91099999999997,375.707,2.9939999999999998,3.123,1.03,705.0,18.679000000000002,3506.0,92.89299999999999,,,,,136648.0,16493272.0,436.999,3.6210000000000004,129786.0,3.4389999999999996,0.051,19.4,tests performed,11174.0,,,3972.0,2792.0,0.03,,,74.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-19,505741.0,6459.0,6744.857,14284.0,104.0,118.714,13399.896999999999,171.135,178.709,378.463,2.7560000000000002,3.145,1.02,713.0,18.891,3542.0,93.84700000000001,,,,,147231.0,16640503.0,440.9,3.9010000000000002,130324.0,3.4530000000000003,0.052000000000000005,19.3,tests performed,11894.0,,,720.0,2378.0,0.03,,,63.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-20,511748.0,6007.0,6757.857,14374.0,90.0,119.571,13559.055,159.159,179.053,380.847,2.385,3.168,1.0,719.0,19.05,3506.0,92.89299999999999,,,,,142846.0,16783349.0,444.684,3.785,129442.0,3.43,0.052000000000000005,19.2,tests performed,12738.0,,,844.0,2122.0,0.03,,,56.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-21,519325.0,7577.0,6643.571,14481.0,107.0,114.85700000000001,13759.812,200.757,176.025,383.68199999999996,2.835,3.043,1.0,713.0,18.891,3616.0,95.80799999999999,,,,,139628.0,16922977.0,448.384,3.7,130616.0,3.4610000000000003,0.051,19.7,tests performed,20866.0,,,8128.0,2980.0,0.06,,,79.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-22,525585.0,6260.0,6645.857,14607.0,126.0,116.286,13925.675,165.862,176.08599999999998,387.02099999999996,3.338,3.0810000000000004,1.0,713.0,18.891,3726.0,98.72200000000001,,,,,114755.0,17037732.0,451.42400000000004,3.04,129333.0,3.427,0.051,19.5,tests performed,26603.0,,,5737.0,3697.0,0.07,,,98.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-23,532506.0,6921.0,6704.286,14752.0,145.0,120.14299999999999,14109.051000000001,183.37599999999998,177.63400000000001,390.86300000000006,3.842,3.1830000000000003,0.99,710.0,18.812,3725.0,98.696,,,,,102336.0,17140068.0,454.13599999999997,2.7110000000000003,130098.0,3.447,0.052000000000000005,19.4,tests performed,35089.0,,,8486.0,4581.0,0.09,,,121.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-24,539190.0,6684.0,6658.286,14902.0,150.0,119.286,14286.146999999999,177.09599999999998,176.415,394.837,3.9739999999999998,3.161,0.99,720.0,19.077,3694.0,97.875,,,,,129086.0,17269154.0,457.556,3.42,130361.0,3.4539999999999997,0.051,19.6,tests performed,45398.0,,,10309.0,5457.0,0.12,,,145.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-25,540939.0,1749.0,5951.0,14966.0,64.0,112.286,14332.488000000001,46.341,157.675,396.533,1.696,2.975,1.0,722.0,19.13,3714.0,98.405,,,,,135871.0,17405025.0,461.156,3.6,130250.0,3.451,0.046,21.9,tests performed,45398.0,,,0.0,4889.0,0.12,,,130.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-26,544053.0,3114.0,5473.143,15051.0,85.0,109.571,14414.995,82.507,145.014,398.785,2.252,2.903,1.01,723.0,19.156,3734.0,98.934,,,,,128050.0,17533075.0,464.54900000000004,3.3930000000000002,127510.0,3.378,0.043,23.3,tests performed,48417.0,,,3019.0,5218.0,0.13,,,138.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-27,554153.0,10100.0,6057.857,15171.0,120.0,113.85700000000001,14682.6,267.605,160.506,401.964,3.179,3.017,1.04,716.0,18.971,3771.0,99.915,,,,,99801.0,17632876.0,467.19300000000004,2.6439999999999997,121361.0,3.216,0.05,20.0,tests performed,52280.0,,,3863.0,5649.0,0.14,,,150.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-28,560618.0,6465.0,5899.0,15328.0,157.0,121.0,14853.893999999998,171.294,156.297,406.124,4.16,3.2060000000000004,1.06,738.0,19.554000000000002,3747.0,99.279,,,,,75543.0,17708419.0,469.195,2.002,112206.0,2.9730000000000003,0.053,19.0,tests performed,59449.0,,,7169.0,5512.0,0.16,,,146.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-29,568807.0,8189.0,6174.571,15528.0,200.0,131.571,15070.866000000002,216.972,163.599,411.423,5.2989999999999995,3.486,1.08,756.0,20.031,3776.0,100.04700000000001,,,,,78373.0,17786792.0,471.27099999999996,2.077,107009.0,2.835,0.057999999999999996,17.3,tests performed,70463.0,,,11014.0,6266.0,0.19,,,166.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-30,577266.0,8459.0,6394.286,15650.0,122.0,128.286,15294.992,224.12599999999998,169.42,414.656,3.2319999999999998,3.3989999999999996,1.09,774.0,20.508000000000003,4180.0,110.751,,,,,77400.0,17864192.0,473.32199999999995,2.051,103446.0,2.741,0.062,16.2,tests performed,84142.0,,,13679.0,7008.0,0.22,,,186.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-12-31,584409.0,7143.0,6459.857,15762.0,112.0,122.85700000000001,15484.25,189.25799999999998,171.158,417.62300000000005,2.968,3.255,1.09,799.0,21.17,4187.0,110.93700000000001,,,,,100903.0,17965095.0,475.995,2.673,99420.0,2.634,0.065,15.4,tests performed,97582.0,,,13440.0,7455.0,0.26,,,198.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-01,585400.0,991.0,6351.571,15806.0,44.0,120.0,15510.507,26.256999999999998,168.28900000000002,418.789,1.166,3.179,1.1,799.0,21.17,4187.0,110.93700000000001,,,,,132528.0,18097623.0,479.50699999999995,3.511,98943.0,2.622,0.064,15.6,tests performed,103790.0,,,6208.0,8342.0,0.27,,,221.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-02,589935.0,4535.0,6554.571,15914.0,108.0,123.286,15630.665,120.15700000000001,173.667,421.651,2.862,3.267,1.13,807.0,21.381999999999998,4202.0,111.334,,,,,132347.0,18229970.0,483.01300000000003,3.5069999999999997,99556.0,2.638,0.066,15.2,tests performed,108732.0,,,4942.0,8616.0,0.29,,,228.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-03,606076.0,16141.0,7417.571,16006.0,92.0,119.286,16058.33,427.665,196.533,424.088,2.438,3.161,1.16,825.0,21.859,4249.0,112.58,,,,,112605.0,18342575.0,485.99699999999996,2.984,101386.0,2.6860000000000004,0.073,13.7,tests performed,114034.0,,,5302.0,8822.0,0.3,,,234.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-04,616134.0,10058.0,7930.857,16247.0,241.0,131.286,16324.822,266.492,210.13299999999998,430.474,6.385,3.478,1.15,811.0,21.488000000000003,4263.0,112.95100000000001,,,,,88136.0,18430711.0,488.332,2.335,103185.0,2.734,0.077,13.0,tests performed,137735.0,,,23701.0,11184.0,0.36,,,296.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-05,623384.0,7250.0,7796.714,16389.0,142.0,123.0,16516.915,192.093,206.578,434.236,3.762,3.259,1.13,836.0,22.15,4457.0,118.09100000000001,,,,,83429.0,18514140.0,490.543,2.21,103907.0,2.753,0.075,13.3,tests performed,155197.0,,,17462.0,12105.0,0.41,,,321.0,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-06,631466.0,8082.0,7742.857,16539.0,150.0,127.0,16731.052,214.137,205.15099999999998,438.21,3.9739999999999998,3.365,1.11,850.0,22.521,4651.0,123.23100000000001,,,,,83472.0,18597612.0,492.754,2.2119999999999997,104774.0,2.7760000000000002,0.07400000000000001,13.5,tests performed,183360.0,182930.0,430.0,28163.0,14174.0,0.49,0.48,0.0,376.0,73.61,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-07,639693.0,8227.0,7897.714,16704.0,165.0,134.571,16949.031000000003,217.979,209.25400000000002,442.582,4.372,3.5660000000000003,1.09,844.0,22.362,4592.0,121.66799999999999,,,,,118708.0,18716320.0,495.9,3.145,107318.0,2.843,0.07400000000000001,13.6,tests performed,219446.0,218359.0,1087.0,36086.0,17409.0,0.58,0.58,0.0,461.0,73.61,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-08,648930.0,9237.0,9075.714,16846.0,142.0,148.571,17193.771,244.74,240.46599999999998,446.344,3.762,3.9360000000000004,1.07,848.0,22.468000000000004,4554.0,120.661,,,,,135490.0,18851810.0,499.48900000000003,3.59,107741.0,2.855,0.084,11.9,tests performed,260654.0,258627.0,2027.0,41208.0,22409.0,0.69,0.69,0.01,594.0,73.61,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-09,657323.0,8393.0,9626.857,16984.0,138.0,152.857,17416.148,222.377,255.06900000000002,450.001,3.656,4.05,1.04,863.0,22.866,4527.0,119.945,,,,,146263.0,18998073.0,503.365,3.875,109729.0,2.907,0.08800000000000001,11.4,tests performed,296241.0,293301.0,2940.0,35587.0,26787.0,0.78,0.78,0.01,710.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-10,664606.0,7283.0,8361.429,17074.0,90.0,152.571,17609.115,192.967,221.541,452.385,2.385,4.042,1.0,862.0,22.839000000000002,4525.0,119.89200000000001,,,,,141597.0,19139670.0,507.116,3.752,113871.0,3.017,0.073,13.6,tests performed,319603.0,316661.0,2942.0,23362.0,29367.0,0.85,0.84,0.01,778.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-11,672931.0,8325.0,8113.857,17199.0,125.0,136.0,17829.691000000003,220.576,214.981,455.69699999999995,3.312,3.603,0.98,869.0,23.025,4683.0,124.079,,,,,121039.0,19260709.0,510.32300000000004,3.207,118571.0,3.142,0.068,14.6,tests performed,359049.0,356107.0,2942.0,39446.0,31616.0,0.95,0.94,0.01,838.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-12,679072.0,6141.0,7955.429,17359.0,160.0,138.571,17992.4,162.709,210.78400000000002,459.93699999999995,4.239,3.6719999999999997,0.96,875.0,23.184,4879.0,129.27200000000002,,,,,95175.0,19355884.0,512.845,2.522,120249.0,3.1860000000000004,0.066,15.1,tests performed,388493.0,385470.0,3023.0,29444.0,33328.0,1.03,1.02,0.01,883.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-13,686211.0,7139.0,7820.714,17539.0,180.0,142.857,18181.552,189.15200000000002,207.21400000000003,464.70599999999996,4.769,3.785,0.95,900.0,23.846,4868.0,128.98,,,,,93543.0,19449427.0,515.3240000000001,2.478,121688.0,3.2239999999999998,0.064,15.6,tests performed,419209.0,407278.0,11931.0,30716.0,33693.0,1.11,1.08,0.03,893.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
